datetime,tempC,windspeedMiles,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,dewPointC,windChillC,windGustMiles,feelsLikeC
2015-01-03 07:30:00,24.5,9.5,0.0,82.0,10.0,1015.0,55.0,27.0,21.5,24.5,11.5,27.0
2015-01-03 07:45:00,24.75,9.75,0.0,81.5,10.0,1015.0,55.0,27.0,21.75,24.75,11.75,27.0
2015-01-03 08:00:00,25.0,10.0,0.0,81.0,10.0,1015.0,55.0,27.0,22.0,25.0,12.0,27.0
2015-01-03 08:15:00,25.25,10.0,0.0,80.5,10.0,1015.0,55.25,27.25,22.0,25.25,12.0,27.25
2015-01-03 08:30:00,25.5,10.0,0.0,80.0,10.0,1015.0,55.5,27.5,22.0,25.5,12.0,27.5
2015-01-03 08:45:00,25.75,10.0,0.0,79.5,10.0,1015.0,55.75,27.75,22.0,25.75,12.0,27.75
2015-01-03 09:00:00,26.0,10.0,0.0,79.0,10.0,1015.0,56.0,28.0,22.0,26.0,12.0,28.0
2015-01-03 09:15:00,26.0,10.25,0.025,78.5,10.0,1015.0,56.25,28.25,22.0,26.0,12.0,28.25
2015-01-03 09:30:00,26.0,10.5,0.05,78.0,10.0,1015.0,56.5,28.5,22.0,26.0,12.0,28.5
2015-01-03 09:45:00,26.0,10.75,0.07500000000000001,77.5,10.0,1015.0,56.75,28.75,22.0,26.0,12.0,28.75
2015-01-03 10:00:00,26.0,11.0,0.1,77.0,10.0,1015.0,57.0,29.0,22.0,26.0,12.0,29.0
2015-01-03 10:15:00,26.25,11.0,0.1,76.5,10.0,1015.0,57.25,29.25,22.0,26.25,12.25,29.25
2015-01-03 10:30:00,26.5,11.0,0.1,76.0,10.0,1015.0,57.5,29.5,22.0,26.5,12.5,29.5
2015-01-03 10:45:00,26.75,11.0,0.1,75.5,10.0,1015.0,57.75,29.75,22.0,26.75,12.75,29.75
2015-01-03 11:00:00,27.0,11.0,0.1,75.0,10.0,1015.0,58.0,30.0,22.0,27.0,13.0,30.0
2015-01-03 11:15:00,27.25,11.0,0.1,74.5,10.0,1014.75,58.0,30.25,22.0,27.25,13.0,30.25
2015-01-03 11:30:00,27.5,11.0,0.1,74.0,10.0,1014.5,58.0,30.5,22.0,27.5,13.0,30.5
2015-01-03 11:45:00,27.75,11.0,0.1,73.5,10.0,1014.25,58.0,30.75,22.0,27.75,13.0,30.75
2015-01-03 12:00:00,28.0,11.0,0.1,73.0,10.0,1014.0,58.0,31.0,22.0,28.0,13.0,31.0
2015-01-03 12:15:00,28.0,11.0,0.1,73.0,10.0,1014.0,57.25,31.25,22.25,28.0,13.0,31.25
2015-01-03 12:30:00,28.0,11.0,0.1,73.0,10.0,1014.0,56.5,31.5,22.5,28.0,13.0,31.5
2015-01-03 12:45:00,28.0,11.0,0.1,73.0,10.0,1014.0,55.75,31.75,22.75,28.0,13.0,31.75
2015-01-03 13:00:00,28.0,11.0,0.1,73.0,10.0,1014.0,55.0,32.0,23.0,28.0,13.0,32.0
2015-01-03 13:15:00,28.25,11.0,0.1,73.25,10.0,1013.75,54.25,32.25,23.0,28.25,12.75,32.25
2015-01-03 13:30:00,28.5,11.0,0.1,73.5,10.0,1013.5,53.5,32.5,23.0,28.5,12.5,32.5
2015-01-03 13:45:00,28.75,11.0,0.1,73.75,10.0,1013.25,52.75,32.75,23.0,28.75,12.25,32.75
2015-01-03 14:00:00,29.0,11.0,0.1,74.0,10.0,1013.0,52.0,33.0,23.0,29.0,12.0,33.0
2015-01-03 14:15:00,29.0,10.75,0.1,74.25,10.0,1013.0,51.0,33.25,23.25,29.0,12.0,33.25
2015-01-03 14:30:00,29.0,10.5,0.1,74.5,10.0,1013.0,50.0,33.5,23.5,29.0,12.0,33.5
2015-01-03 14:45:00,29.0,10.25,0.1,74.75,10.0,1013.0,49.0,33.75,23.75,29.0,12.0,33.75
2015-01-03 15:00:00,29.0,10.0,0.1,75.0,10.0,1013.0,48.0,34.0,24.0,29.0,12.0,34.0
2015-01-03 15:15:00,29.0,10.0,0.07500000000000001,75.5,10.0,1013.0,47.0,34.0,24.0,29.0,11.75,34.0
2015-01-03 15:30:00,29.0,10.0,0.05,76.0,10.0,1013.0,46.0,34.0,24.0,29.0,11.5,34.0
2015-01-03 15:45:00,29.0,10.0,0.024999999999999994,76.5,10.0,1013.0,45.0,34.0,24.0,29.0,11.25,34.0
2015-01-03 16:00:00,29.0,10.0,0.0,77.0,10.0,1013.0,44.0,34.0,24.0,29.0,11.0,34.0
2015-01-03 16:15:00,28.75,9.75,0.0,77.5,10.0,1013.0,42.75,33.75,24.0,28.75,10.75,33.75
2015-01-03 16:30:00,28.5,9.5,0.0,78.0,10.0,1013.0,41.5,33.5,24.0,28.5,10.5,33.5
2015-01-03 16:45:00,28.25,9.25,0.0,78.5,10.0,1013.0,40.25,33.25,24.0,28.25,10.25,33.25
2015-01-03 17:00:00,28.0,9.0,0.0,79.0,10.0,1013.0,39.0,33.0,24.0,28.0,10.0,33.0
2015-01-03 17:15:00,28.0,9.0,0.0,79.75,10.0,1013.0,37.75,33.0,24.25,28.0,10.0,33.0
2015-01-03 17:30:00,28.0,9.0,0.0,80.5,10.0,1013.0,36.5,33.0,24.5,28.0,10.0,33.0
2015-01-03 17:45:00,28.0,9.0,0.0,81.25,10.0,1013.0,35.25,33.0,24.75,28.0,10.0,33.0
2015-01-03 18:00:00,28.0,9.0,0.0,82.0,10.0,1013.0,34.0,33.0,25.0,28.0,10.0,33.0
2015-01-03 18:15:00,27.75,8.75,0.0,82.5,10.0,1013.0,34.0,32.75,24.75,27.75,9.75,32.75
2015-01-03 18:30:00,27.5,8.5,0.0,83.0,10.0,1013.0,34.0,32.5,24.5,27.5,9.5,32.5
2015-01-03 18:45:00,27.25,8.25,0.0,83.5,10.0,1013.0,34.0,32.25,24.25,27.25,9.25,32.25
2015-01-03 19:00:00,27.0,8.0,0.0,84.0,10.0,1013.0,34.0,32.0,24.0,27.0,9.0,32.0
2015-01-03 19:15:00,26.75,8.0,0.0,84.25,10.0,1013.0,34.25,31.5,24.0,26.75,9.0,31.5
2015-01-03 19:30:00,26.5,8.0,0.0,84.5,10.0,1013.0,34.5,31.0,24.0,26.5,9.0,31.0
2015-01-03 19:45:00,26.25,8.0,0.0,84.75,10.0,1013.0,34.75,30.5,24.0,26.25,9.0,30.5
2015-01-03 20:00:00,26.0,8.0,0.0,85.0,10.0,1013.0,35.0,30.0,24.0,26.0,9.0,30.0
2015-01-03 20:15:00,26.0,7.75,0.0,85.5,10.0,1013.25,35.0,29.75,23.75,26.0,9.0,29.75
2015-01-03 20:30:00,26.0,7.5,0.0,86.0,10.0,1013.5,35.0,29.5,23.5,26.0,9.0,29.5
2015-01-03 20:45:00,26.0,7.25,0.0,86.5,10.0,1013.75,35.0,29.25,23.25,26.0,9.0,29.25
2015-01-03 21:00:00,26.0,7.0,0.0,87.0,10.0,1014.0,35.0,29.0,23.0,26.0,9.0,29.0
2015-01-03 21:15:00,25.75,7.0,0.0,87.25,10.0,1013.75,35.75,28.75,23.0,25.75,8.75,28.75
2015-01-03 21:30:00,25.5,7.0,0.0,87.5,10.0,1013.5,36.5,28.5,23.0,25.5,8.5,28.5
2015-01-03 21:45:00,25.25,7.0,0.0,87.75,10.0,1013.25,37.25,28.25,23.0,25.25,8.25,28.25
2015-01-03 22:00:00,25.0,7.0,0.0,88.0,10.0,1013.0,38.0,28.0,23.0,25.0,8.0,28.0
2015-01-03 22:15:00,24.75,7.0,0.0,88.0,10.0,1013.0,38.75,27.75,22.75,24.75,8.0,27.75
2015-01-03 22:30:00,24.5,7.0,0.0,88.0,10.0,1013.0,39.5,27.5,22.5,24.5,8.0,27.5
2015-01-03 22:45:00,24.25,7.0,0.0,88.0,10.0,1013.0,40.25,27.25,22.25,24.25,8.0,27.25
2015-01-03 23:00:00,24.0,7.0,0.0,88.0,10.0,1013.0,41.0,27.0,22.0,24.0,8.0,27.0
2015-01-03 23:15:00,24.0,6.75,0.0,88.25,10.0,1013.0,41.75,26.75,22.0,24.0,8.0,26.75
2015-01-03 23:30:00,24.0,6.5,0.0,88.5,10.0,1013.0,42.5,26.5,22.0,24.0,8.0,26.5
2015-01-03 23:45:00,24.0,6.25,0.0,88.75,10.0,1013.0,43.25,26.25,22.0,24.0,8.0,26.25
2015-01-04 00:00:00,24.0,6.0,0.0,89.0,10.0,1013.0,44.0,26.0,22.0,24.0,8.0,26.0
2015-01-04 00:15:00,23.75,6.0,0.0,89.0,10.0,1013.0,44.0,26.0,21.75,23.75,8.25,26.0
2015-01-04 00:30:00,23.5,6.0,0.0,89.0,10.0,1013.0,44.0,26.0,21.5,23.5,8.5,26.0
2015-01-04 00:45:00,23.25,6.0,0.0,89.0,10.0,1013.0,44.0,26.0,21.25,23.25,8.75,26.0
2015-01-04 01:00:00,23.0,6.0,0.0,89.0,10.0,1013.0,44.0,26.0,21.0,23.0,9.0,26.0
2015-01-04 01:15:00,23.0,6.0,0.0,89.25,10.0,1013.0,43.75,25.75,21.0,23.0,9.0,25.75
2015-01-04 01:30:00,23.0,6.0,0.0,89.5,10.0,1013.0,43.5,25.5,21.0,23.0,9.0,25.5
2015-01-04 01:45:00,23.0,6.0,0.0,89.75,10.0,1013.0,43.25,25.25,21.0,23.0,9.0,25.25
2015-01-04 02:00:00,23.0,6.0,0.0,90.0,10.0,1013.0,43.0,25.0,21.0,23.0,9.0,25.0
2015-01-04 02:15:00,22.75,5.75,0.0,90.0,10.0,1013.0,43.0,25.0,20.75,22.75,9.0,24.25
2015-01-04 02:30:00,22.5,5.5,0.0,90.0,10.0,1013.0,43.0,25.0,20.5,22.5,9.0,23.5
2015-01-04 02:45:00,22.25,5.25,0.0,90.0,10.0,1013.0,43.0,25.0,20.25,22.25,9.0,22.75
2015-01-04 03:00:00,22.0,5.0,0.0,90.0,10.0,1013.0,43.0,25.0,20.0,22.0,9.0,22.0
2015-01-04 03:15:00,22.0,5.0,0.0,90.0,10.0,1013.0,43.5,25.0,20.25,22.0,9.0,22.75
2015-01-04 03:30:00,22.0,5.0,0.0,90.0,10.0,1013.0,44.0,25.0,20.5,22.0,9.0,23.5
2015-01-04 03:45:00,22.0,5.0,0.0,90.0,10.0,1013.0,44.5,25.0,20.75,22.0,9.0,24.25
2015-01-04 04:00:00,22.0,5.0,0.0,90.0,10.0,1013.0,45.0,25.0,21.0,22.0,9.0,25.0
2015-01-04 04:15:00,22.25,5.0,0.0,90.0,10.0,1013.0,45.25,25.0,21.0,22.25,9.0,25.0
2015-01-04 04:30:00,22.5,5.0,0.0,90.0,10.0,1013.0,45.5,25.0,21.0,22.5,9.0,25.0
2015-01-04 04:45:00,22.75,5.0,0.0,90.0,10.0,1013.0,45.75,25.0,21.0,22.75,9.0,25.0
2015-01-04 05:00:00,23.0,5.0,0.0,90.0,10.0,1013.0,46.0,25.0,21.0,23.0,9.0,25.0
2015-01-04 05:15:00,23.0,5.0,0.0,89.75,10.0,1013.0,46.5,25.25,21.0,23.0,8.75,25.25
2015-01-04 05:30:00,23.0,5.0,0.0,89.5,10.0,1013.0,47.0,25.5,21.0,23.0,8.5,25.5
2015-01-04 05:45:00,23.0,5.0,0.0,89.25,10.0,1013.0,47.5,25.75,21.0,23.0,8.25,25.75
2015-01-04 06:00:00,23.0,5.0,0.0,89.0,10.0,1013.0,48.0,26.0,21.0,23.0,8.0,26.0
2015-01-04 06:15:00,23.5,5.25,0.0,88.5,10.0,1013.0,48.25,26.5,21.25,23.5,8.0,26.5
2015-01-04 06:30:00,24.0,5.5,0.0,88.0,10.0,1013.0,48.5,27.0,21.5,24.0,8.0,27.0
2015-01-04 06:45:00,24.5,5.75,0.0,87.5,10.0,1013.0,48.75,27.5,21.75,24.5,8.0,27.5
2015-01-04 07:00:00,25.0,6.0,0.0,87.0,10.0,1013.0,49.0,28.0,22.0,25.0,8.0,28.0
2015-01-04 07:15:00,25.25,6.0,0.0,86.5,10.0,1013.0,49.25,28.25,22.25,25.25,8.0,28.25
2015-01-04 07:30:00,25.5,6.0,0.0,86.0,10.0,1013.0,49.5,28.5,22.5,25.5,8.0,28.5
2015-01-04 07:45:00,25.75,6.0,0.0,85.5,10.0,1013.0,49.75,28.75,22.75,25.75,8.0,28.75
2015-01-04 08:00:00,26.0,6.0,0.0,85.0,10.0,1013.0,50.0,29.0,23.0,26.0,8.0,29.0
2015-01-04 08:15:00,26.25,6.0,0.0,84.25,10.0,1013.0,50.25,29.5,23.25,26.25,7.75,29.5
2015-01-04 08:30:00,26.5,6.0,0.0,83.5,10.0,1013.0,50.5,30.0,23.5,26.5,7.5,30.0
2015-01-04 08:45:00,26.75,6.0,0.0,82.75,10.0,1013.0,50.75,30.5,23.75,26.75,7.25,30.5
2015-01-04 09:00:00,27.0,6.0,0.0,82.0,10.0,1013.0,51.0,31.0,24.0,27.0,7.0,31.0
2015-01-04 09:15:00,27.25,6.25,0.0,81.5,10.0,1012.75,51.75,31.5,24.0,27.25,7.25,31.5
2015-01-04 09:30:00,27.5,6.5,0.0,81.0,10.0,1012.5,52.5,32.0,24.0,27.5,7.5,32.0
2015-01-04 09:45:00,27.75,6.75,0.0,80.5,10.0,1012.25,53.25,32.5,24.0,27.75,7.75,32.5
2015-01-04 10:00:00,28.0,7.0,0.0,80.0,10.0,1012.0,54.0,33.0,24.0,28.0,8.0,33.0
2015-01-04 10:15:00,28.25,7.0,0.025,79.25,10.0,1012.0,54.5,33.5,24.25,28.25,8.0,33.5
2015-01-04 10:30:00,28.5,7.0,0.05,78.5,10.0,1012.0,55.0,34.0,24.5,28.5,8.0,34.0
2015-01-04 10:45:00,28.75,7.0,0.07500000000000001,77.75,10.0,1012.0,55.5,34.5,24.75,28.75,8.0,34.5
2015-01-04 11:00:00,29.0,7.0,0.1,77.0,10.0,1012.0,56.0,35.0,25.0,29.0,8.0,35.0
2015-01-04 11:15:00,29.5,7.25,0.1,76.25,10.0,1012.0,56.75,35.5,25.0,29.5,8.25,35.5
2015-01-04 11:30:00,30.0,7.5,0.1,75.5,10.0,1012.0,57.5,36.0,25.0,30.0,8.5,36.0
2015-01-04 11:45:00,30.5,7.75,0.1,74.75,10.0,1012.0,58.25,36.5,25.0,30.5,8.75,36.5
2015-01-04 12:00:00,31.0,8.0,0.1,74.0,10.0,1012.0,59.0,37.0,25.0,31.0,9.0,37.0
2015-01-04 12:15:00,31.0,8.0,0.07500000000000001,74.0,10.0,1011.75,57.5,37.0,25.0,31.0,9.0,37.0
2015-01-04 12:30:00,31.0,8.0,0.05,74.0,10.0,1011.5,56.0,37.0,25.0,31.0,9.0,37.0
2015-01-04 12:45:00,31.0,8.0,0.024999999999999994,74.0,10.0,1011.25,54.5,37.0,25.0,31.0,9.0,37.0
2015-01-04 13:00:00,31.0,8.0,0.0,74.0,10.0,1011.0,53.0,37.0,25.0,31.0,9.0,37.0
2015-01-04 13:15:00,31.0,7.75,0.0,74.0,10.0,1011.0,51.5,37.0,25.0,31.0,9.0,37.0
2015-01-04 13:30:00,31.0,7.5,0.0,74.0,10.0,1011.0,50.0,37.0,25.0,31.0,9.0,37.0
2015-01-04 13:45:00,31.0,7.25,0.0,74.0,10.0,1011.0,48.5,37.0,25.0,31.0,9.0,37.0
2015-01-04 14:00:00,31.0,7.0,0.0,74.0,10.0,1011.0,47.0,37.0,25.0,31.0,9.0,37.0
2015-01-04 14:15:00,31.0,7.0,0.0,74.0,10.0,1011.0,45.25,37.25,25.0,31.0,8.75,37.25
2015-01-04 14:30:00,31.0,7.0,0.0,74.0,10.0,1011.0,43.5,37.5,25.0,31.0,8.5,37.5
2015-01-04 14:45:00,31.0,7.0,0.0,74.0,10.0,1011.0,41.75,37.75,25.0,31.0,8.25,37.75
2015-01-04 15:00:00,31.0,7.0,0.0,74.0,10.0,1011.0,40.0,38.0,25.0,31.0,8.0,38.0
2015-01-04 15:15:00,30.75,7.0,0.0,74.5,10.0,1011.0,39.0,37.5,25.0,30.75,8.0,37.5
2015-01-04 15:30:00,30.5,7.0,0.0,75.0,10.0,1011.0,38.0,37.0,25.0,30.5,8.0,37.0
2015-01-04 15:45:00,30.25,7.0,0.0,75.5,10.0,1011.0,37.0,36.5,25.0,30.25,8.0,36.5
2015-01-04 16:00:00,30.0,7.0,0.0,76.0,10.0,1011.0,36.0,36.0,25.0,30.0,8.0,36.0
2015-01-04 16:15:00,30.0,7.0,0.0,76.75,10.0,1011.0,34.75,35.75,25.0,30.0,8.0,35.75
2015-01-04 16:30:00,30.0,7.0,0.0,77.5,10.0,1011.0,33.5,35.5,25.0,30.0,8.0,35.5
2015-01-04 16:45:00,30.0,7.0,0.0,78.25,10.0,1011.0,32.25,35.25,25.0,30.0,8.0,35.25
2015-01-04 17:00:00,30.0,7.0,0.0,79.0,10.0,1011.0,31.0,35.0,25.0,30.0,8.0,35.0
2015-01-04 17:15:00,29.75,6.75,0.0,79.5,10.0,1011.0,29.75,34.75,24.75,29.75,8.0,34.75
2015-01-04 17:30:00,29.5,6.5,0.0,80.0,10.0,1011.0,28.5,34.5,24.5,29.5,8.0,34.5
2015-01-04 17:45:00,29.25,6.25,0.0,80.5,10.0,1011.0,27.25,34.25,24.25,29.25,8.0,34.25
2015-01-04 18:00:00,29.0,6.0,0.0,81.0,10.0,1011.0,26.0,34.0,24.0,29.0,8.0,34.0
2015-01-04 18:15:00,28.75,6.0,0.0,81.75,10.0,1011.0,26.25,33.5,23.75,28.75,8.0,33.5
2015-01-04 18:30:00,28.5,6.0,0.0,82.5,10.0,1011.0,26.5,33.0,23.5,28.5,8.0,33.0
2015-01-04 18:45:00,28.25,6.0,0.0,83.25,10.0,1011.0,26.75,32.5,23.25,28.25,8.0,32.5
2015-01-04 19:00:00,28.0,6.0,0.0,84.0,10.0,1011.0,27.0,32.0,23.0,28.0,8.0,32.0
2015-01-04 19:15:00,27.75,6.0,0.0,84.75,10.0,1011.25,27.25,31.75,23.0,27.75,8.25,31.75
2015-01-04 19:30:00,27.5,6.0,0.0,85.5,10.0,1011.5,27.5,31.5,23.0,27.5,8.5,31.5
2015-01-04 19:45:00,27.25,6.0,0.0,86.25,10.0,1011.75,27.75,31.25,23.0,27.25,8.75,31.25
2015-01-04 20:00:00,27.0,6.0,0.0,87.0,10.0,1012.0,28.0,31.0,23.0,27.0,9.0,31.0
2015-01-04 20:15:00,26.75,6.0,0.0,87.5,10.0,1012.0,28.0,30.5,22.75,26.75,9.0,30.5
2015-01-04 20:30:00,26.5,6.0,0.0,88.0,10.0,1012.0,28.0,30.0,22.5,26.5,9.0,30.0
2015-01-04 20:45:00,26.25,6.0,0.0,88.5,10.0,1012.0,28.0,29.5,22.25,26.25,9.0,29.5
2015-01-04 21:00:00,26.0,6.0,0.0,89.0,10.0,1012.0,28.0,29.0,22.0,26.0,9.0,29.0
2015-01-04 21:15:00,25.75,5.75,0.0,89.25,10.0,1012.0,28.5,28.75,22.0,25.75,8.75,28.75
2015-01-04 21:30:00,25.5,5.5,0.0,89.5,10.0,1012.0,29.0,28.5,22.0,25.5,8.5,28.5
2015-01-04 21:45:00,25.25,5.25,0.0,89.75,10.0,1012.0,29.5,28.25,22.0,25.25,8.25,28.25
2015-01-04 22:00:00,25.0,5.0,0.0,90.0,10.0,1012.0,30.0,28.0,22.0,25.0,8.0,28.0
2015-01-04 22:15:00,24.75,5.0,0.0,90.25,10.0,1012.0,30.25,27.75,22.0,24.75,8.0,27.75
2015-01-04 22:30:00,24.5,5.0,0.0,90.5,10.0,1012.0,30.5,27.5,22.0,24.5,8.0,27.5
2015-01-04 22:45:00,24.25,5.0,0.0,90.75,10.0,1012.0,30.75,27.25,22.0,24.25,8.0,27.25
2015-01-04 23:00:00,24.0,5.0,0.0,91.0,10.0,1012.0,31.0,27.0,22.0,24.0,8.0,27.0
2015-01-04 23:15:00,23.75,4.75,0.0,91.25,10.0,1012.0,31.25,26.75,22.0,23.75,7.75,26.75
2015-01-04 23:30:00,23.5,4.5,0.0,91.5,10.0,1012.0,31.5,26.5,22.0,23.5,7.5,26.5
2015-01-04 23:45:00,23.25,4.25,0.0,91.75,10.0,1012.0,31.75,26.25,22.0,23.25,7.25,26.25
2015-01-05 00:00:00,23.0,4.0,0.0,92.0,10.0,1012.0,32.0,26.0,22.0,23.0,7.0,26.0
2015-01-05 00:15:00,23.0,4.0,0.0,92.25,9.75,1012.0,33.25,26.0,22.0,23.0,7.0,26.0
2015-01-05 00:30:00,23.0,4.0,0.0,92.5,9.5,1012.0,34.5,26.0,22.0,23.0,7.0,26.0
2015-01-05 00:45:00,23.0,4.0,0.0,92.75,9.25,1012.0,35.75,26.0,22.0,23.0,7.0,26.0
2015-01-05 01:00:00,23.0,4.0,0.0,93.0,9.0,1012.0,37.0,26.0,22.0,23.0,7.0,26.0
2015-01-05 01:15:00,23.0,4.0,0.0,93.0,8.75,1012.0,38.0,25.75,22.0,23.0,7.0,25.75
2015-01-05 01:30:00,23.0,4.0,0.0,93.0,8.5,1012.0,39.0,25.5,22.0,23.0,7.0,25.5
2015-01-05 01:45:00,23.0,4.0,0.0,93.0,8.25,1012.0,40.0,25.25,22.0,23.0,7.0,25.25
2015-01-05 02:00:00,23.0,4.0,0.0,93.0,8.0,1012.0,41.0,25.0,22.0,23.0,7.0,25.0
2015-01-05 02:15:00,23.0,4.0,0.0,93.25,7.75,1012.0,42.25,25.0,22.0,23.0,6.75,25.0
2015-01-05 02:30:00,23.0,4.0,0.0,93.5,7.5,1012.0,43.5,25.0,22.0,23.0,6.5,25.0
2015-01-05 02:45:00,23.0,4.0,0.0,93.75,7.25,1012.0,44.75,25.0,22.0,23.0,6.25,25.0
2015-01-05 03:00:00,23.0,4.0,0.0,94.0,7.0,1012.0,46.0,25.0,22.0,23.0,6.0,25.0
2015-01-05 03:15:00,23.0,4.0,0.0,93.75,6.75,1012.0,45.5,25.25,22.0,23.0,6.0,25.25
2015-01-05 03:30:00,23.0,4.0,0.0,93.5,6.5,1012.0,45.0,25.5,22.0,23.0,6.0,25.5
2015-01-05 03:45:00,23.0,4.0,0.0,93.25,6.25,1012.0,44.5,25.75,22.0,23.0,6.0,25.75
2015-01-05 04:00:00,23.0,4.0,0.0,93.0,6.0,1012.0,44.0,26.0,22.0,23.0,6.0,26.0
2015-01-05 04:15:00,23.25,4.0,0.0,93.0,6.0,1012.0,43.25,26.0,22.0,23.25,6.0,26.0
2015-01-05 04:30:00,23.5,4.0,0.0,93.0,6.0,1012.0,42.5,26.0,22.0,23.5,6.0,26.0
2015-01-05 04:45:00,23.75,4.0,0.0,93.0,6.0,1012.0,41.75,26.0,22.0,23.75,6.0,26.0
2015-01-05 05:00:00,24.0,4.0,0.0,93.0,6.0,1012.0,41.0,26.0,22.0,24.0,6.0,26.0
2015-01-05 05:15:00,24.0,4.0,0.0,92.75,5.75,1012.0,40.5,26.25,22.25,24.0,6.0,26.25
2015-01-05 05:30:00,24.0,4.0,0.0,92.5,5.5,1012.0,40.0,26.5,22.5,24.0,6.0,26.5
2015-01-05 05:45:00,24.0,4.0,0.0,92.25,5.25,1012.0,39.5,26.75,22.75,24.0,6.0,26.75
2015-01-05 06:00:00,24.0,4.0,0.0,92.0,5.0,1012.0,39.0,27.0,23.0,24.0,6.0,27.0
2015-01-05 06:15:00,24.25,4.0,0.0,91.25,5.25,1012.0,39.5,27.5,23.0,24.25,6.0,27.5
2015-01-05 06:30:00,24.5,4.0,0.0,90.5,5.5,1012.0,40.0,28.0,23.0,24.5,6.0,28.0
2015-01-05 06:45:00,24.75,4.0,0.0,89.75,5.75,1012.0,40.5,28.5,23.0,24.75,6.0,28.5
2015-01-05 07:00:00,25.0,4.0,0.0,89.0,6.0,1012.0,41.0,29.0,23.0,25.0,6.0,29.0
2015-01-05 07:15:00,25.5,4.25,0.0,88.25,6.5,1012.25,41.75,29.5,23.25,25.5,6.0,29.5
2015-01-05 07:30:00,26.0,4.5,0.0,87.5,7.0,1012.5,42.5,30.0,23.5,26.0,6.0,30.0
2015-01-05 07:45:00,26.5,4.75,0.0,86.75,7.5,1012.75,43.25,30.5,23.75,26.5,6.0,30.5
2015-01-05 08:00:00,27.0,5.0,0.0,86.0,8.0,1013.0,44.0,31.0,24.0,27.0,6.0,31.0
2015-01-05 08:15:00,27.25,5.0,0.0,85.25,8.5,1013.0,44.5,31.5,24.25,27.25,6.0,31.5
2015-01-05 08:30:00,27.5,5.0,0.0,84.5,9.0,1013.0,45.0,32.0,24.5,27.5,6.0,32.0
2015-01-05 08:45:00,27.75,5.0,0.0,83.75,9.5,1013.0,45.5,32.5,24.75,27.75,6.0,32.5
2015-01-05 09:00:00,28.0,5.0,0.0,83.0,10.0,1013.0,46.0,33.0,25.0,28.0,6.0,33.0
2015-01-05 09:15:00,28.25,5.25,0.025,82.0,10.0,1012.75,46.75,33.5,25.0,28.25,6.25,33.5
2015-01-05 09:30:00,28.5,5.5,0.05,81.0,10.0,1012.5,47.5,34.0,25.0,28.5,6.5,34.0
2015-01-05 09:45:00,28.75,5.75,0.07500000000000001,80.0,10.0,1012.25,48.25,34.5,25.0,28.75,6.75,34.5
2015-01-05 10:00:00,29.0,6.0,0.1,79.0,10.0,1012.0,49.0,35.0,25.0,29.0,7.0,35.0
2015-01-05 10:15:00,29.5,6.0,0.1,78.0,10.0,1012.0,49.5,35.75,25.25,29.5,7.0,35.75
2015-01-05 10:30:00,30.0,6.0,0.1,77.0,10.0,1012.0,50.0,36.5,25.5,30.0,7.0,36.5
2015-01-05 10:45:00,30.5,6.0,0.1,76.0,10.0,1012.0,50.5,37.25,25.75,30.5,7.0,37.25
2015-01-05 11:00:00,31.0,6.0,0.1,75.0,10.0,1012.0,51.0,38.0,26.0,31.0,7.0,38.0
2015-01-05 11:15:00,31.25,6.25,0.1,74.25,10.0,1011.75,51.75,38.75,26.0,31.25,7.25,38.75
2015-01-05 11:30:00,31.5,6.5,0.1,73.5,10.0,1011.5,52.5,39.5,26.0,31.5,7.5,39.5
2015-01-05 11:45:00,31.75,6.75,0.1,72.75,10.0,1011.25,53.25,40.25,26.0,31.75,7.75,40.25
2015-01-05 12:00:00,32.0,7.0,0.1,72.0,10.0,1011.0,54.0,41.0,26.0,32.0,8.0,41.0
2015-01-05 12:15:00,32.0,7.0,0.1,72.0,10.0,1011.0,52.25,41.0,26.0,32.0,8.0,41.0
2015-01-05 12:30:00,32.0,7.0,0.1,72.0,10.0,1011.0,50.5,41.0,26.0,32.0,8.0,41.0
2015-01-05 12:45:00,32.0,7.0,0.1,72.0,10.0,1011.0,48.75,41.0,26.0,32.0,8.0,41.0
2015-01-05 13:00:00,32.0,7.0,0.1,72.0,10.0,1011.0,47.0,41.0,26.0,32.0,8.0,41.0
2015-01-05 13:15:00,32.0,7.0,0.1,72.0,10.0,1010.75,45.0,41.0,26.25,32.0,8.0,41.0
2015-01-05 13:30:00,32.0,7.0,0.1,72.0,10.0,1010.5,43.0,41.0,26.5,32.0,8.0,41.0
2015-01-05 13:45:00,32.0,7.0,0.1,72.0,10.0,1010.25,41.0,41.0,26.75,32.0,8.0,41.0
2015-01-05 14:00:00,32.0,7.0,0.1,72.0,10.0,1010.0,39.0,41.0,27.0,32.0,8.0,41.0
2015-01-05 14:15:00,32.0,7.0,0.1,72.0,10.0,1010.0,37.25,41.25,27.0,32.0,8.25,41.25
2015-01-05 14:30:00,32.0,7.0,0.1,72.0,10.0,1010.0,35.5,41.5,27.0,32.0,8.5,41.5
2015-01-05 14:45:00,32.0,7.0,0.1,72.0,10.0,1010.0,33.75,41.75,27.0,32.0,8.75,41.75
2015-01-05 15:00:00,32.0,7.0,0.1,72.0,10.0,1010.0,32.0,42.0,27.0,32.0,9.0,42.0
2015-01-05 15:15:00,32.0,7.0,0.07500000000000001,72.5,10.0,1010.0,31.0,41.5,26.75,32.0,9.0,41.5
