Date,temperatureC,dewpointC,windspeedKMH,pressureMB,pressureTendencyMB,cloudCoverOKTA,lowCloudCoverOKTA,HKm,visibilityKM,precipMM
1/3/2015 19:00,23.36666667,20.43333333,2.4,1012.766667,-1.133333333,4.666666667,2,0.6,10,0
1/3/2015 19:15,23.25833333,20.39166667,2.1,1012.733333,-1.041666667,4.833333333,2,0.6,10,0
1/3/2015 19:30,23.15,20.35,1.8,1012.7,-0.95,5,2,0.6,10,0
1/3/2015 19:45,23.04166667,20.30833333,1.5,1012.666667,-0.858333333,5.166666667,2,0.6,10,0
1/3/2015 20:00,22.93333333,20.26666667,1.2,1012.633333,-0.766666667,5.333333333,2,0.6,10,0
1/3/2015 20:15,22.825,20.225,0.9,1012.6,-0.675,5.5,2,0.6,10,0
1/3/2015 20:30,22.71666667,20.18333333,0.6,1012.566667,-0.583333333,5.666666667,2,0.6,10,0
1/3/2015 20:45,22.60833333,20.14166667,0.3,1012.533333,-0.491666667,5.833333333,2,0.6,10,0
1/3/2015 21:00,22.5,20.1,0,1012.5,-0.4,6,2,0.6,10,0
1/3/2015 21:15,22.6,20.09166667,0.6,1012.575,-0.291666667,5.916666667,2,0.6,10.16666667,0
1/3/2015 21:30,22.7,20.08333333,1.2,1012.65,-0.183333333,5.833333333,2,0.6,10.33333333,0
1/3/2015 21:45,22.8,20.075,1.8,1012.725,-0.075,5.75,2,0.6,10.5,0
1/3/2015 22:00,22.9,20.06666667,2.4,1012.8,0.033333333,5.666666667,2,0.6,10.66666667,0
1/3/2015 22:15,23,20.05833333,3,1012.875,0.141666667,5.583333333,2,0.6,10.83333333,0
1/3/2015 22:30,23.1,20.05,3.6,1012.95,0.25,5.5,2,0.6,11,0
1/3/2015 22:45,23.2,20.04166667,4.2,1013.025,0.358333333,5.416666667,2,0.6,11.16666667,0
1/3/2015 23:00,23.3,20.03333333,4.8,1013.1,0.466666667,5.333333333,2,0.6,11.33333333,0
1/3/2015 23:15,23.4,20.025,5.4,1013.175,0.575,5.25,2,0.6,11.5,0
1/3/2015 23:30,23.5,20.01666667,6,1013.25,0.683333333,5.166666667,2,0.6,11.66666667,0
1/3/2015 23:45,23.6,20.00833333,6.6,1013.325,0.791666667,5.083333333,2,0.6,11.83333333,0
1/4/2015 0:00,23.7,20,7.2,1013.4,0.9,5,2,0.6,12,0
1/4/2015 0:15,23.95833333,20.025,7.5,1013.416667,0.841666667,5.083333333,2,0.6,12,0
1/4/2015 0:30,24.21666667,20.05,7.8,1013.433333,0.783333333,5.166666667,2,0.6,12,0
1/4/2015 0:45,24.475,20.075,8.1,1013.45,0.725,5.25,2,0.6,12,0
1/4/2015 1:00,24.73333333,20.1,8.4,1013.466667,0.666666667,5.333333333,2,0.6,12,0
1/4/2015 1:15,24.99166667,20.125,8.7,1013.483333,0.608333333,5.416666667,2,0.6,12,0
1/4/2015 1:30,25.25,20.15,9,1013.5,0.55,5.5,2,0.6,12,0
1/4/2015 1:45,25.50833333,20.175,9.3,1013.516667,0.491666667,5.583333333,2,0.6,12,0
1/4/2015 2:00,25.76666667,20.2,9.6,1013.533333,0.433333333,5.666666667,2,0.6,12,0
1/4/2015 2:15,26.025,20.225,9.9,1013.55,0.375,5.75,2,0.6,12,0
1/4/2015 2:30,26.28333333,20.25,10.2,1013.566667,0.316666667,5.833333333,2,0.6,12,0
1/4/2015 2:45,26.54166667,20.275,10.5,1013.583333,0.258333333,5.916666667,2,0.6,12,0
1/4/2015 3:00,26.8,20.3,10.8,1013.6,0.2,6,2,0.6,12,0
1/4/2015 3:15,26.95833333,20.39166667,11.1,1013.391667,-0.025,5.916666667,2,0.6,12,0
1/4/2015 3:30,27.11666667,20.48333333,11.4,1013.183333,-0.25,5.833333333,2,0.6,12,0
1/4/2015 3:45,27.275,20.575,11.7,1012.975,-0.475,5.75,2,0.6,12,0
1/4/2015 4:00,27.43333333,20.66666667,12,1012.766667,-0.7,5.666666667,2,0.6,12,0
1/4/2015 4:15,27.59166667,20.75833333,12.3,1012.558333,-0.925,5.583333333,2,0.6,12,0
1/4/2015 4:30,27.75,20.85,12.6,1012.35,-1.15,5.5,2,0.6,12,0
1/4/2015 4:45,27.90833333,20.94166667,12.9,1012.141667,-1.375,5.416666667,2,0.6,12,0
1/4/2015 5:00,28.06666667,21.03333333,13.2,1011.933333,-1.6,5.333333333,2,0.6,12,0
1/4/2015 5:15,28.225,21.125,13.5,1011.725,-1.825,5.25,2,0.6,12,0
1/4/2015 5:30,28.38333333,21.21666667,13.8,1011.516667,-2.05,5.166666667,2,0.6,12,0
1/4/2015 5:45,28.54166667,21.30833333,14.1,1011.308333,-2.275,5.083333333,2,0.6,12,0
1/4/2015 6:00,28.7,21.4,14.4,1011.1,-2.5,5,2,0.6,12,0
1/4/2015 6:15,28.64166667,21.53333333,13.8,1011.083333,-2.308333333,4.916666667,2,0.6,12,0
1/4/2015 6:30,28.58333333,21.66666667,13.2,1011.066667,-2.116666667,4.833333333,2,0.6,12,0
1/4/2015 6:45,28.525,21.8,12.6,1011.05,-1.925,4.75,2,0.6,12,0
1/4/2015 7:00,28.46666667,21.93333333,12,1011.033333,-1.733333333,4.666666667,2,0.6,12,0
1/4/2015 7:15,28.40833333,22.06666667,11.4,1011.016667,-1.541666667,4.583333333,2,0.6,12,0
1/4/2015 7:30,28.35,22.2,10.8,1011,-1.35,4.5,2,0.6,12,0
1/4/2015 7:45,28.29166667,22.33333333,10.2,1010.983333,-1.158333333,4.416666667,2,0.6,12,0
1/4/2015 8:00,28.23333333,22.46666667,9.6,1010.966667,-0.966666667,4.333333333,2,0.6,12,0
1/4/2015 8:15,28.175,22.6,9,1010.95,-0.775,4.25,2,0.6,12,0
1/4/2015 8:30,28.11666667,22.73333333,8.4,1010.933333,-0.583333333,4.166666667,2,0.6,12,0
1/4/2015 8:45,28.05833333,22.86666667,7.8,1010.916667,-0.391666667,4.083333333,2,0.6,12,0
1/4/2015 9:00,28,23,7.2,1010.9,-0.2,4,2,0.6,12,0
1/4/2015 9:15,27.875,22.9,7.2,1011,-0.083333333,4.083333333,2,0.6,12,0
1/4/2015 9:30,27.75,22.8,7.2,1011.1,0.033333333,4.166666667,2,0.6,12,0
1/4/2015 9:45,27.625,22.7,7.2,1011.2,0.15,4.25,2,0.6,12,0
1/4/2015 10:00,27.5,22.6,7.2,1011.3,0.266666667,4.333333333,2,0.6,12,0
1/4/2015 10:15,27.375,22.5,7.2,1011.4,0.383333333,4.416666667,2,0.6,12,0
1/4/2015 10:30,27.25,22.4,7.2,1011.5,0.5,4.5,2,0.6,12,0
1/4/2015 10:45,27.125,22.3,7.2,1011.6,0.616666667,4.583333333,2,0.6,12,0
1/4/2015 11:00,27,22.2,7.2,1011.7,0.733333333,4.666666667,2,0.6,12,0
1/4/2015 11:15,26.875,22.1,7.2,1011.8,0.85,4.75,2,0.6,12,0
1/4/2015 11:30,26.75,22,7.2,1011.9,0.966666667,4.833333333,2,0.6,12,0
1/4/2015 11:45,26.625,21.9,7.2,1012,1.083333333,4.916666667,2,0.6,12,0
1/4/2015 12:00,26.5,21.8,7.2,1012.1,1.2,5,2,0.6,12,0
1/4/2015 12:15,26.39166667,21.8,6.9,1012.141667,1.141666667,4.916666667,1.916666667,0.6,11.83333333,0
1/4/2015 12:30,26.28333333,21.8,6.6,1012.183333,1.083333333,4.833333333,1.833333333,0.6,11.66666667,0
1/4/2015 12:45,26.175,21.8,6.3,1012.225,1.025,4.75,1.75,0.6,11.5,0
1/4/2015 13:00,26.06666667,21.8,6,1012.266667,0.966666667,4.666666667,1.666666667,0.6,11.33333333,0
1/4/2015 13:15,25.95833333,21.8,5.7,1012.308333,0.908333333,4.583333333,1.583333333,0.6,11.16666667,0
1/4/2015 13:30,25.85,21.8,5.4,1012.35,0.85,4.5,1.5,0.6,11,0
1/4/2015 13:45,25.74166667,21.8,5.1,1012.391667,0.791666667,4.416666667,1.416666667,0.6,10.83333333,0
1/4/2015 14:00,25.63333333,21.8,4.8,1012.433333,0.733333333,4.333333333,1.333333333,0.6,10.66666667,0
1/4/2015 14:15,25.525,21.8,4.5,1012.475,0.675,4.25,1.25,0.6,10.5,0
1/4/2015 14:30,25.41666667,21.8,4.2,1012.516667,0.616666667,4.166666667,1.166666667,0.6,10.33333333,0
1/4/2015 14:45,25.30833333,21.8,3.9,1012.558333,0.558333333,4.083333333,1.083333333,0.6,10.16666667,0
1/4/2015 15:00,25.2,21.8,3.6,1012.6,0.5,4,1,0.6,10,0
1/4/2015 15:15,25.13333333,21.78333333,3.3,1012.541667,0.4,4.166666667,1.083333333,0.6,10,0
1/4/2015 15:30,25.06666667,21.76666667,3,1012.483333,0.3,4.333333333,1.166666667,0.6,10,0
1/4/2015 15:45,25,21.75,2.7,1012.425,0.2,4.5,1.25,0.6,10,0
1/4/2015 16:00,24.93333333,21.73333333,2.4,1012.366667,0.1,4.666666667,1.333333333,0.6,10,0
1/4/2015 16:15,24.86666667,21.71666667,2.1,1012.308333,5.55E-17,4.833333333,1.416666667,0.6,10,0
1/4/2015 16:30,24.8,21.7,1.8,1012.25,-0.1,5,1.5,0.6,10,0
1/4/2015 16:45,24.73333333,21.68333333,1.5,1012.191667,-0.2,5.166666667,1.583333333,0.6,10,0
1/4/2015 17:00,24.66666667,21.66666667,1.2,1012.133333,-0.3,5.333333333,1.666666667,0.6,10,0
1/4/2015 17:15,24.6,21.65,0.9,1012.075,-0.4,5.5,1.75,0.6,10,0
1/4/2015 17:30,24.53333333,21.63333333,0.6,1012.016667,-0.5,5.666666667,1.833333333,0.6,10,0
1/4/2015 17:45,24.46666667,21.61666667,0.3,1011.958333,-0.6,5.833333333,1.916666667,0.6,10,0
1/4/2015 18:00,24.4,21.6,0,1011.9,-0.7,6,2,0.6,10,0
1/4/2015 18:15,24.375,21.58333333,0.3,1011.916667,-0.625,6,2,0.6,10,0
1/4/2015 18:30,24.35,21.56666667,0.6,1011.933333,-0.55,6,2,0.6,10,0
1/4/2015 18:45,24.325,21.55,0.9,1011.95,-0.475,6,2,0.6,10,0
1/4/2015 19:00,24.3,21.53333333,1.2,1011.966667,-0.4,6,2,0.6,10,0
1/4/2015 19:15,24.275,21.51666667,1.5,1011.983333,-0.325,6,2,0.6,10,0
1/4/2015 19:30,24.25,21.5,1.8,1012,-0.25,6,2,0.6,10,0
1/4/2015 19:45,24.225,21.48333333,2.1,1012.016667,-0.175,6,2,0.6,10,0
1/4/2015 20:00,24.2,21.46666667,2.4,1012.033333,-0.1,6,2,0.6,10,0
1/4/2015 20:15,24.175,21.45,2.7,1012.05,-0.025,6,2,0.6,10,0
1/4/2015 20:30,24.15,21.43333333,3,1012.066667,0.05,6,2,0.6,10,0
1/4/2015 20:45,24.125,21.41666667,3.3,1012.083333,0.125,6,2,0.6,10,0
1/4/2015 21:00,24.1,21.4,3.6,1012.1,0.2,6,2,0.6,10,0
1/4/2015 21:15,24.175,21.4,3.3,1012.25,0.333333333,5.916666667,2,0.6,10.16666667,0
1/4/2015 21:30,24.25,21.4,3,1012.4,0.466666667,5.833333333,2,0.6,10.33333333,0
1/4/2015 21:45,24.325,21.4,2.7,1012.55,0.6,5.75,2,0.6,10.5,0
1/4/2015 22:00,24.4,21.4,2.4,1012.7,0.733333333,5.666666667,2,0.6,10.66666667,0
1/4/2015 22:15,24.475,21.4,2.1,1012.85,0.866666667,5.583333333,2,0.6,10.83333333,0
1/4/2015 22:30,24.55,21.4,1.8,1013,1,5.5,2,0.6,11,0
1/4/2015 22:45,24.625,21.4,1.5,1013.15,1.133333333,5.416666667,2,0.6,11.16666667,0
1/4/2015 23:00,24.7,21.4,1.2,1013.3,1.266666667,5.333333333,2,0.6,11.33333333,0
1/4/2015 23:15,24.775,21.4,0.9,1013.45,1.4,5.25,2,0.6,11.5,0
1/4/2015 23:30,24.85,21.4,0.6,1013.6,1.533333333,5.166666667,2,0.6,11.66666667,0
1/4/2015 23:45,24.925,21.4,0.3,1013.75,1.666666667,5.083333333,2,0.6,11.83333333,0
1/5/2015 0:00,25,21.4,0,1013.9,1.8,5,2,0.6,12,0
1/5/2015 0:15,25.15,21.35,0.9,1013.808333,1.575,5.166666667,2.083333333,0.6,12,0
1/5/2015 0:30,25.3,21.3,1.8,1013.716667,1.35,5.333333333,2.166666667,0.6,12,0
1/5/2015 0:45,25.45,21.25,2.7,1013.625,1.125,5.5,2.25,0.6,12,0
1/5/2015 1:00,25.6,21.2,3.6,1013.533333,0.9,5.666666667,2.333333333,0.6,12,0
1/5/2015 1:15,25.75,21.15,4.5,1013.441667,0.675,5.833333333,2.416666667,0.6,12,0
1/5/2015 1:30,25.9,21.1,5.4,1013.35,0.45,6,2.5,0.6,12,0
1/5/2015 1:45,26.05,21.05,6.3,1013.258333,0.225,6.166666667,2.583333333,0.6,12,0
1/5/2015 2:00,26.2,21,7.2,1013.166667,0,6.333333333,2.666666667,0.6,12,0
1/5/2015 2:15,26.35,20.95,8.1,1013.075,-0.225,6.5,2.75,0.6,12,0
1/5/2015 2:30,26.5,20.9,9,1012.983333,-0.45,6.666666667,2.833333333,0.6,12,0
1/5/2015 2:45,26.65,20.85,9.9,1012.891667,-0.675,6.833333333,2.916666667,0.6,12,0
1/5/2015 3:00,26.8,20.8,10.8,1012.8,-0.9,7,3,0.6,12,0
1/5/2015 3:15,26.95,20.925,10.8,1012.633333,-1.033333333,7,3,0.6,12,0
1/5/2015 3:30,27.1,21.05,10.8,1012.466667,-1.166666667,7,3,0.6,12,0
1/5/2015 3:45,27.25,21.175,10.8,1012.3,-1.3,7,3,0.6,12,0
1/5/2015 4:00,27.4,21.3,10.8,1012.133333,-1.433333333,7,3,0.6,12,0
1/5/2015 4:15,27.55,21.425,10.8,1011.966667,-1.566666667,7,3,0.6,12,0
1/5/2015 4:30,27.7,21.55,10.8,1011.8,-1.7,7,3,0.6,12,0
1/5/2015 4:45,27.85,21.675,10.8,1011.633333,-1.833333333,7,3,0.6,12,0
1/5/2015 5:00,28,21.8,10.8,1011.466667,-1.966666667,7,3,0.6,12,0
1/5/2015 5:15,28.15,21.925,10.8,1011.3,-2.1,7,3,0.6,12,0
1/5/2015 5:30,28.3,22.05,10.8,1011.133333,-2.233333333,7,3,0.6,12,0
1/5/2015 5:45,28.45,22.175,10.8,1010.966667,-2.366666667,7,3,0.6,12,0
1/5/2015 6:00,28.6,22.3,10.8,1010.8,-2.5,7,3,0.6,12,0
1/5/2015 6:15,28.53333333,22.375,10.2,1010.766667,-2.283333333,7,3,0.6,12,0
1/5/2015 6:30,28.46666667,22.45,9.6,1010.733333,-2.066666667,7,3,0.6,12,0
1/5/2015 6:45,28.4,22.525,9,1010.7,-1.85,7,3,0.6,12,0
1/5/2015 7:00,28.33333333,22.6,8.4,1010.666667,-1.633333333,7,3,0.6,12,0
1/5/2015 7:15,28.26666667,22.675,7.8,1010.633333,-1.416666667,7,3,0.6,12,0
1/5/2015 7:30,28.2,22.75,7.2,1010.6,-1.2,7,3,0.6,12,0
1/5/2015 7:45,28.13333333,22.825,6.6,1010.566667,-0.983333333,7,3,0.6,12,0
1/5/2015 8:00,28.06666667,22.9,6,1010.533333,-0.766666667,7,3,0.6,12,0
1/5/2015 8:15,28,22.975,5.4,1010.5,-0.55,7,3,0.6,12,0
1/5/2015 8:30,27.93333333,23.05,4.8,1010.466667,-0.333333333,7,3,0.6,12,0
1/5/2015 8:45,27.86666667,23.125,4.2,1010.433333,-0.116666667,7,3,0.6,12,0
1/5/2015 9:00,27.8,23.2,3.6,1010.4,0.1,7,3,0.6,12,0
1/5/2015 9:15,27.725,23.125,3.9,1010.533333,0.225,6.916666667,2.916666667,0.6,12,0
1/5/2015 9:30,27.65,23.05,4.2,1010.666667,0.35,6.833333333,2.833333333,0.6,12,0
1/5/2015 9:45,27.575,22.975,4.5,1010.8,0.475,6.75,2.75,0.6,12,0
1/5/2015 10:00,27.5,22.9,4.8,1010.933333,0.6,6.666666667,2.666666667,0.6,12,0
1/5/2015 10:15,27.425,22.825,5.1,1011.066667,0.725,6.583333333,2.583333333,0.6,12,0
1/5/2015 10:30,27.35,22.75,5.4,1011.2,0.85,6.5,2.5,0.6,12,0
1/5/2015 10:45,27.275,22.675,5.7,1011.333333,0.975,6.416666667,2.416666667,0.6,12,0
1/5/2015 11:00,27.2,22.6,6,1011.466667,1.1,6.333333333,2.333333333,0.6,12,0
1/5/2015 11:15,27.125,22.525,6.3,1011.6,1.225,6.25,2.25,0.6,12,0
1/5/2015 11:30,27.05,22.45,6.6,1011.733333,1.35,6.166666667,2.166666667,0.6,12,0
1/5/2015 11:45,26.975,22.375,6.9,1011.866667,1.475,6.083333333,2.083333333,0.6,12,0
1/5/2015 12:00,26.9,22.3,7.2,1012,1.6,6,2,0.6,12,0
1/5/2015 12:15,26.8,22.275,6.9,1012.008333,1.475,6,2,0.6,11.83333333,0
1/5/2015 12:30,26.7,22.25,6.6,1012.016667,1.35,6,2,0.6,11.66666667,0
1/5/2015 12:45,26.6,22.225,6.3,1012.025,1.225,6,2,0.6,11.5,0
1/5/2015 13:00,26.5,22.2,6,1012.033333,1.1,6,2,0.6,11.33333333,0
1/5/2015 13:15,26.4,22.175,5.7,1012.041667,0.975,6,2,0.6,11.16666667,0
1/5/2015 13:30,26.3,22.15,5.4,1012.05,0.85,6,2,0.6,11,0
1/5/2015 13:45,26.2,22.125,5.1,1012.058333,0.725,6,2,0.6,10.83333333,0
1/5/2015 14:00,26.1,22.1,4.8,1012.066667,0.6,6,2,0.6,10.66666667,0
1/5/2015 14:15,26,22.075,4.5,1012.075,0.475,6,2,0.6,10.5,0
1/5/2015 14:30,25.9,22.05,4.2,1012.083333,0.35,6,2,0.6,10.33333333,0
1/5/2015 14:45,25.8,22.025,3.9,1012.091667,0.225,6,2,0.6,10.16666667,0
1/5/2015 15:00,25.7,22,3.6,1012.1,0.1,6,2,0.6,10,0
1/5/2015 15:15,25.64166667,21.98333333,3.3,1012.066667,0.058333333,5.916666667,1.916666667,0.6,10,0
1/5/2015 15:30,25.58333333,21.96666667,3,1012.033333,0.016666667,5.833333333,1.833333333,0.6,10,0
1/5/2015 15:45,25.525,21.95,2.7,1012,-0.025,5.75,1.75,0.6,10,0
1/5/2015 16:00,25.46666667,21.93333333,2.4,1011.966667,-0.066666667,5.666666667,1.666666667,0.6,10,0
1/5/2015 16:15,25.40833333,21.91666667,2.1,1011.933333,-0.108333333,5.583333333,1.583333333,0.6,10,0
1/5/2015 16:30,25.35,21.9,1.8,1011.9,-0.15,5.5,1.5,0.6,10,0
1/5/2015 16:45,25.29166667,21.88333333,1.5,1011.866667,-0.191666667,5.416666667,1.416666667,0.6,10,0
1/5/2015 17:00,25.23333333,21.86666667,1.2,1011.833333,-0.233333333,5.333333333,1.333333333,0.6,10,0
1/5/2015 17:15,25.175,21.85,0.9,1011.8,-0.275,5.25,1.25,0.6,10,0
1/5/2015 17:30,25.11666667,21.83333333,0.6,1011.766667,-0.316666667,5.166666667,1.166666667,0.6,10,0
1/5/2015 17:45,25.05833333,21.81666667,0.3,1011.733333,-0.358333333,5.083333333,1.083333333,0.6,10,0
1/5/2015 18:00,25,21.8,0,1011.7,-0.4,5,1,0.6,10,0
1/5/2015 18:15,24.94166667,21.8,0.3,1011.708333,-0.358333333,5,1,0.6,10,0
1/5/2015 18:30,24.88333333,21.8,0.6,1011.716667,-0.316666667,5,1,0.6,10,0
1/5/2015 18:45,24.825,21.8,0.9,1011.725,-0.275,5,1,0.6,10,0
1/5/2015 19:00,24.76666667,21.8,1.2,1011.733333,-0.233333333,5,1,0.6,10,0
1/5/2015 19:15,24.70833333,21.8,1.5,1011.741667,-0.191666667,5,1,0.6,10,0
1/5/2015 19:30,24.65,21.8,1.8,1011.75,-0.15,5,1,0.6,10,0
1/5/2015 19:45,24.59166667,21.8,2.1,1011.758333,-0.108333333,5,1,0.6,10,0
1/5/2015 20:00,24.53333333,21.8,2.4,1011.766667,-0.066666667,5,1,0.6,10,0
1/5/2015 20:15,24.475,21.8,2.7,1011.775,-0.025,5,1,0.6,10,0
1/5/2015 20:30,24.41666667,21.8,3,1011.783333,0.016666667,5,1,0.6,10,0
1/5/2015 20:45,24.35833333,21.8,3.3,1011.791667,0.058333333,5,1,0.6,10,0
1/5/2015 21:00,24.3,21.8,3.6,1011.8,0.1,5,1,0.6,10,0
1/5/2015 21:15,24.39166667,21.74166667,3.6,1011.783333,0.216666667,5.083333333,1.083333333,0.6,10.16666667,0
1/5/2015 21:30,24.48333333,21.68333333,3.6,1011.766667,0.333333333,5.166666667,1.166666667,0.6,10.33333333,0
1/5/2015 21:45,24.575,21.625,3.6,1011.75,0.45,5.25,1.25,0.6,10.5,0
1/5/2015 22:00,24.66666667,21.56666667,3.6,1011.733333,0.566666667,5.333333333,1.333333333,0.6,10.66666667,0
1/5/2015 22:15,24.75833333,21.50833333,3.6,1011.716667,0.683333333,5.416666667,1.416666667,0.6,10.83333333,0
1/5/2015 22:30,24.85,21.45,3.6,1011.7,0.8,5.5,1.5,0.6,11,0
1/5/2015 22:45,24.94166667,21.39166667,3.6,1011.683333,0.916666667,5.583333333,1.583333333,0.6,11.16666667,0
1/5/2015 23:00,25.03333333,21.33333333,3.6,1011.666667,1.033333333,5.666666667,1.666666667,0.6,11.33333333,0
1/5/2015 23:15,25.125,21.275,3.6,1011.65,1.15,5.75,1.75,0.6,11.5,0
1/5/2015 23:30,25.21666667,21.21666667,3.6,1011.633333,1.266666667,5.833333333,1.833333333,0.6,11.66666667,0
1/5/2015 23:45,25.30833333,21.15833333,3.6,1011.616667,1.383333333,5.916666667,1.916666667,0.6,11.83333333,0
1/6/2015 0:00,25.4,21.1,3.6,1011.6,1.5,6,2,0.6,12,0
1/6/2015 0:15,25.51666667,21.23333333,4.2,1011.691667,1.325,6,2.083333333,0.6,12,0
1/6/2015 0:30,25.63333333,21.36666667,4.8,1011.783333,1.15,6,2.166666667,0.6,12,0
1/6/2015 0:45,25.75,21.5,5.4,1011.875,0.975,6,2.25,0.6,12,0
1/6/2015 1:00,25.86666667,21.63333333,6,1011.966667,0.8,6,2.333333333,0.6,12,0
1/6/2015 1:15,25.98333333,21.76666667,6.6,1012.058333,0.625,6,2.416666667,0.6,12,0
1/6/2015 1:30,26.1,21.9,7.2,1012.15,0.45,6,2.5,0.6,12,0
1/6/2015 1:45,26.21666667,22.03333333,7.8,1012.241667,0.275,6,2.583333333,0.6,12,0
1/6/2015 2:00,26.33333333,22.16666667,8.4,1012.333333,0.1,6,2.666666667,0.6,12,0
1/6/2015 2:15,26.45,22.3,9,1012.425,-0.075,6,2.75,0.6,12,0
1/6/2015 2:30,26.56666667,22.43333333,9.6,1012.516667,-0.25,6,2.833333333,0.6,12,0
1/6/2015 2:45,26.68333333,22.56666667,10.2,1012.608333,-0.425,6,2.916666667,0.6,12,0
1/6/2015 3:00,26.8,22.7,10.8,1012.7,-0.6,6,3,0.6,12,0
1/6/2015 3:15,26.95,22.71666667,10.5,1012.466667,-0.783333333,6,3,0.6,12,0
1/6/2015 3:30,27.1,22.73333333,10.2,1012.233333,-0.966666667,6,3,0.6,12,0
1/6/2015 3:45,27.25,22.75,9.9,1012,-1.15,6,3,0.6,12,0
1/6/2015 4:00,27.4,22.76666667,9.6,1011.766667,-1.333333333,6,3,0.6,12,0
1/6/2015 4:15,27.55,22.78333333,9.3,1011.533333,-1.516666667,6,3,0.6,12,0
1/6/2015 4:30,27.7,22.8,9,1011.3,-1.7,6,3,0.6,12,0
1/6/2015 4:45,27.85,22.81666667,8.7,1011.066667,-1.883333333,6,3,0.6,12,0
1/6/2015 5:00,28,22.83333333,8.4,1010.833333,-2.066666667,6,3,0.6,12,0
1/6/2015 5:15,28.15,22.85,8.1,1010.6,-2.25,6,3,0.6,12,0
1/6/2015 5:30,28.3,22.86666667,7.8,1010.366667,-2.433333333,6,3,0.6,12,0
1/6/2015 5:45,28.45,22.88333333,7.5,1010.133333,-2.616666667,6,3,0.6,12,0
1/6/2015 6:00,28.6,22.9,7.2,1009.9,-2.8,6,3,0.6,12,0
1/6/2015 6:15,28.65833333,22.8,7.5,1009.9,-2.566666667,6,3,0.6,12,0
1/6/2015 6:30,28.71666667,22.7,7.8,1009.9,-2.333333333,6,3,0.6,12,0
1/6/2015 6:45,28.775,22.6,8.1,1009.9,-2.1,6,3,0.6,12,0
1/6/2015 7:00,28.83333333,22.5,8.4,1009.9,-1.866666667,6,3,0.6,12,0
1/6/2015 7:15,28.89166667,22.4,8.7,1009.9,-1.633333333,6,3,0.6,12,0
1/6/2015 7:30,28.95,22.3,9,1009.9,-1.4,6,3,0.6,12,0
1/6/2015 7:45,29.00833333,22.2,9.3,1009.9,-1.166666667,6,3,0.6,12,0
1/6/2015 8:00,29.06666667,22.1,9.6,1009.9,-0.933333333,6,3,0.6,12,0
1/6/2015 8:15,29.125,22,9.9,1009.9,-0.7,6,3,0.6,12,0
1/6/2015 8:30,29.18333333,21.9,10.2,1009.9,-0.466666667,6,3,0.6,12,0
1/6/2015 8:45,29.24166667,21.8,10.5,1009.9,-0.233333333,6,3,0.6,12,0
1/6/2015 9:00,29.3,21.7,10.8,1009.9,0,6,3,0.6,12,0
1/6/2015 9:15,29.11666667,21.55,10.5,1010.016667,0.116666667,6.083333333,3,0.6,11.83333333,0
1/6/2015 9:30,28.93333333,21.4,10.2,1010.133333,0.233333333,6.166666667,3,0.6,11.66666667,0
1/6/2015 9:45,28.75,21.25,9.9,1010.25,0.35,6.25,3,0.6,11.5,0
1/6/2015 10:00,28.56666667,21.1,9.6,1010.366667,0.466666667,6.333333333,3,0.6,11.33333333,0
1/6/2015 10:15,28.38333333,20.95,9.3,1010.483333,0.583333333,6.416666667,3,0.6,11.16666667,0
1/6/2015 10:30,28.2,20.8,9,1010.6,0.7,6.5,3,0.6,11,0
1/6/2015 10:45,28.01666667,20.65,8.7,1010.716667,0.816666667,6.583333333,3,0.6,10.83333333,0
1/6/2015 11:00,27.83333333,20.5,8.4,1010.833333,0.933333333,6.666666667,3,0.6,10.66666667,0
1/6/2015 11:15,27.65,20.35,8.1,1010.95,1.05,6.75,3,0.6,10.5,0
1/6/2015 11:30,27.46666667,20.2,7.8,1011.066667,1.166666667,6.833333333,3,0.6,10.33333333,0
1/6/2015 11:45,27.28333333,20.05,7.5,1011.183333,1.283333333,6.916666667,3,0.6,10.16666667,0
1/6/2015 12:00,27.1,19.9,7.2,1011.3,1.4,7,3,0.6,10,0
1/6/2015 12:15,27.04166667,19.94166667,6.9,1011.375,1.358333333,7,3,0.6,10,0
1/6/2015 12:30,26.98333333,19.98333333,6.6,1011.45,1.316666667,7,3,0.6,10,0
1/6/2015 12:45,26.925,20.025,6.3,1011.525,1.275,7,3,0.6,10,0
1/6/2015 13:00,26.86666667,20.06666667,6,1011.6,1.233333333,7,3,0.6,10,0
1/6/2015 13:15,26.80833333,20.10833333,5.7,1011.675,1.191666667,7,3,0.6,10,0
1/6/2015 13:30,26.75,20.15,5.4,1011.75,1.15,7,3,0.6,10,0
1/6/2015 13:45,26.69166667,20.19166667,5.1,1011.825,1.108333333,7,3,0.6,10,0
1/6/2015 14:00,26.63333333,20.23333333,4.8,1011.9,1.066666667,7,3,0.6,10,0
1/6/2015 14:15,26.575,20.275,4.5,1011.975,1.025,7,3,0.6,10,0
1/6/2015 14:30,26.51666667,20.31666667,4.2,1012.05,0.983333333,7,3,0.6,10,0
1/6/2015 14:45,26.45833333,20.35833333,3.9,1012.125,0.941666667,7,3,0.6,10,0
1/6/2015 15:00,26.4,20.4,3.6,1012.2,0.9,7,3,0.6,10,0
1/6/2015 15:15,26.3,20.49166667,3.6,1012.108333,0.733333333,7,3,0.6,10,0
1/6/2015 15:30,26.2,20.58333333,3.6,1012.016667,0.566666667,7,3,0.6,10,0
